Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,2453.98,9146.7,38385.16,-5.17
2023-01-01T01:00+01:00,2453.41,8925.67,39415.74,-1.07
2023-01-01T02:00+01:00,2454.45,8902.45,39610.87,-1.47
2023-01-01T03:00+01:00,2455.28,8901.06,37023.96,-5.08
2023-01-01T04:00+01:00,2455.61,8863.2,36499.99,-4.49
2023-01-01T05:00+01:00,2459.81,8800.74,36722.38,-5.4
2023-01-01T06:00+01:00,2459.25,8845.96,36516.6,-5.02
2023-01-01T07:00+01:00,2459.01,8864.84,37345.32,-1.3
2023-01-01T08:00+01:00,2457.52,8829.9,36826.57,-1.44
2023-01-01T09:00+01:00,2460.92,8791.15,38899.45,-1.09
2023-01-01T10:00+01:00,2458.73,8763.25,41139.5,-1.07
2023-01-01T11:00+01:00,2456.74,8788.66,42315.58,-1.07
2023-01-01T12:00+01:00,2453.46,8791.68,41169.32,-0.79
2023-01-01T13:00+01:00,2450.73,9015.68,39247.36,-0.27
2023-01-01T14:00+01:00,2448.26,9085.57,39014.06,0.85
2023-01-01T15:00+01:00,2444.63,9121.96,37663.85,23.53
2023-01-01T16:00+01:00,2446.9,9792.64,34691.03,36.54
2023-01-01T17:00+01:00,2451.52,9584.96,33505.21,46.03
2023-01-01T18:00+01:00,2452.06,10084.18,32816.9,55.57
2023-01-01T19:00+01:00,2453.51,9989.57,32238.24,54.95
2023-01-01T20:00+01:00,2456.77,9804.17,32138.55,49.23
2023-01-01T21:00+01:00,2456.35,9547.51,32433.1,44.99
2023-01-01T22:00+01:00,2456.5,9577.39,30512.03,45.96
2023-01-01T23:00+01:00,2455.37,9625.31,29751.14,35
2023-01-02T00:00+01:00,2457.7,9920.19,28237.55,57.91
2023-01-02T01:00+01:00,2456.09,9895.19,27536.52,51.67
2023-01-02T02:00+01:00,2455.87,9974.34,28812.75,52.93
2023-01-02T03:00+01:00,2454.91,10025.47,30103.91,44.09
2023-01-02T04:00+01:00,2454.2,10878.34,32000.03,50.08
2023-01-02T05:00+01:00,2454.29,11744.35,33313,69.72
2023-01-02T06:00+01:00,2454.7,13953.3,35515.31,105.08
2023-01-02T07:00+01:00,2457.15,16478.49,37248.94,140.64
2023-01-02T08:00+01:00,2456.63,17380.04,39501.09,145.98
2023-01-02T09:00+01:00,2457.63,18808.27,42009.12,147.05
2023-01-02T10:00+01:00,2457.96,19956.65,43220.66,145.61
2023-01-02T11:00+01:00,2459.77,20426.62,44548.63,143.35
2023-01-02T12:00+01:00,2457.7,19937.57,44542.56,144.38
2023-01-02T13:00+01:00,2454.11,20423.25,43007.78,143.76
2023-01-02T14:00+01:00,2452.64,21164.91,40759.52,148.2
2023-01-02T15:00+01:00,2453.66,21498.07,37377.59,155.34
2023-01-02T16:00+01:00,2452.8,21725.09,36017.87,162.89
2023-01-02T17:00+01:00,2451.02,22168.74,36203.23,170
2023-01-02T18:00+01:00,2450.02,22252.2,36523.02,174.74
2023-01-02T19:00+01:00,2451.83,22472.06,36113.96,164.46
2023-01-02T20:00+01:00,2452.45,22228.01,35122.13,153
2023-01-02T21:00+01:00,2451.64,21694.9,33902.67,141.67
2023-01-02T22:00+01:00,2453.13,21556.29,32562.27,134.91
2023-01-02T23:00+01:00,2453.42,20997.62,31616.55,124.22
2023-01-03T00:00+01:00,2452.51,20337.09,30368.73,130.01
2023-01-03T01:00+01:00,2452.73,20244.13,29202.42,120
2023-01-03T02:00+01:00,2456.14,19667.95,27795.44,118.76
2023-01-03T03:00+01:00,2456.16,19835.02,26277.81,115
2023-01-03T04:00+01:00,2458.78,20378.85,24950.05,113.63
2023-01-03T05:00+01:00,2459.13,21491.39,23618.59,116.27
2023-01-03T06:00+01:00,2459.05,24463.03,22731.2,138.92
2023-01-03T07:00+01:00,2457.94,26432.87,22118.49,159.92
2023-01-03T08:00+01:00,2457.38,27629.81,21781.19,169.17
2023-01-03T09:00+01:00,2460.75,28036.69,23513.95,171.18
2023-01-03T10:00+01:00,2459.27,28154.47,26206.41,168.57
2023-01-03T11:00+01:00,2459.39,28083.95,28295.21,169.49
2023-01-03T12:00+01:00,2456.48,27913.31,28385.19,164.5
2023-01-03T13:00+01:00,2453.08,27861.25,26920.46,160.91
2023-01-03T14:00+01:00,2452.92,27953.04,24419.87,163.06
2023-01-03T15:00+01:00,2452.38,27945.03,21578.35,167.73
2023-01-03T16:00+01:00,2451.9,27963.63,20973.06,166.61
2023-01-03T17:00+01:00,2452.83,28336.07,23857.84,170.72
2023-01-03T18:00+01:00,2453.53,28025.83,26582.18,168.93
2023-01-03T19:00+01:00,2453.82,27356.03,29283.4,160.99
2023-01-03T20:00+01:00,2453.58,26260.79,32359.15,149.62
2023-01-03T21:00+01:00,2454.93,23707.29,34405.51,130.99
2023-01-03T22:00+01:00,2455.41,21292.32,35540.9,114.27
2023-01-03T23:00+01:00,2452.61,17862.08,37413.49,93.66
2023-01-04T00:00+01:00,2450.47,13997.34,39362.98,80.89
2023-01-04T01:00+01:00,2449.7,12878.84,41399.3,70.67
2023-01-04T02:00+01:00,2449.31,12925.95,41947.92,40
2023-01-04T03:00+01:00,2452.1,12663.65,40795.97,8.68
2023-01-04T04:00+01:00,2451.21,12530.07,41581.71,0.85
2023-01-04T05:00+01:00,2448.89,12847.83,45827.34,11.02
2023-01-04T06:00+01:00,2443.6,13370.57,52165.5,61.02
2023-01-04T07:00+01:00,2441.15,13974.8,54273.36,79.2
2023-01-04T08:00+01:00,2439.51,14666.11,55075.2,84.2
2023-01-04T09:00+01:00,2433.85,14909.11,56520.43,83.32
2023-01-04T10:00+01:00,2431.52,14726.13,57656.73,70.07
2023-01-04T11:00+01:00,2430.31,14499.21,57946.64,79.74
2023-01-04T12:00+01:00,2423.03,14106.73,58266.54,80.89
2023-01-04T13:00+01:00,2419.22,13740.25,58368.65,79.72
2023-01-04T14:00+01:00,2419.77,13503.16,57667.01,80.22
2023-01-04T15:00+01:00,2419.75,13454.23,56913.09,79.74
2023-01-04T16:00+01:00,2418.17,13792.97,56060.47,80.82
2023-01-04T17:00+01:00,2413.38,14590.44,56585.38,86.16
2023-01-04T18:00+01:00,2412.77,14733.35,56425.8,72.28
2023-01-04T19:00+01:00,2413.13,14689.51,56315.8,66.61
2023-01-04T20:00+01:00,2413.94,14423.46,55847.88,43.2
2023-01-04T21:00+01:00,2411.21,14232.5,55705.65,31.25
2023-01-04T22:00+01:00,2411.65,14111.58,54443.25,34.96
2023-01-04T23:00+01:00,2410.78,13859.66,53375.46,9.09
2023-01-05T00:00+01:00,2410.93,14362.51,48184.43,0.05
2023-01-05T01:00+01:00,2413.64,14523.45,46567.37,0.07
2023-01-05T02:00+01:00,2413.19,14339.68,46029.56,0.07
2023-01-05T03:00+01:00,2412.72,14410.05,45822.82,0.12
2023-01-05T04:00+01:00,2412.33,14813.9,47268.38,2.23
2023-01-05T05:00+01:00,2412.46,15244.29,49295.25,10.07
2023-01-05T06:00+01:00,2411.31,17130.42,49521.34,61.04
2023-01-05T07:00+01:00,2408.53,19333.24,49504.78,87.19
2023-01-05T08:00+01:00,2409.52,21070.48,48155.92,95.84
2023-01-05T09:00+01:00,2413.48,21638.87,46428.55,125.55
2023-01-05T10:00+01:00,2413.98,22134.11,45357.53,131.92
2023-01-05T11:00+01:00,2417.89,22534.9,45274.77,143.07
2023-01-05T12:00+01:00,2417.09,22872.14,43673.59,140.91
2023-01-05T13:00+01:00,2417.08,23157.76,39639.37,142.58
2023-01-05T14:00+01:00,2417.75,23352.31,34139.64,151.03
2023-01-05T15:00+01:00,2416.45,24094.19,28679.24,159.48
2023-01-05T16:00+01:00,2416.57,24334.19,24495.17,172.73
2023-01-05T17:00+01:00,2417.86,24295.65,22671.31,194.7
2023-01-05T18:00+01:00,2416.89,24280.32,21327.8,194.67
2023-01-05T19:00+01:00,2416.87,24194.59,20776.63,177.98
2023-01-05T20:00+01:00,2418.42,24042.62,20295.25,163.99
2023-01-05T21:00+01:00,2419.52,23268.83,20415.2,152
2023-01-05T22:00+01:00,2418.86,21400.08,21379.32,144.64
2023-01-05T23:00+01:00,2418.57,19237.35,22179.1,127
2023-01-06T00:00+01:00,2416.01,18521.94,23815.4,107.21
2023-01-06T01:00+01:00,2416.18,18363.72,25458.97,101.1
2023-01-06T02:00+01:00,2416.84,18155.78,27648.22,96.73
2023-01-06T03:00+01:00,2416.5,17027.42,29758.63,82.34
2023-01-06T04:00+01:00,2416.17,16429.76,31885.98,81.93
2023-01-06T05:00+01:00,2414.56,17829,34070.86,84.03
2023-01-06T06:00+01:00,2414.54,18759.19,35968.68,97.25
2023-01-06T07:00+01:00,2413.47,19795.84,37467.14,106.51
2023-01-06T08:00+01:00,2411.8,21326.64,39613.75,120.7
2023-01-06T09:00+01:00,2411.7,20891.95,42568.61,116.86
2023-01-06T10:00+01:00,2412.72,20624.96,45480.59,112.85
2023-01-06T11:00+01:00,2412,19779.26,47666.83,113.37
2023-01-06T12:00+01:00,2413.72,19442.06,48284.54,115
2023-01-06T13:00+01:00,2410.27,19178.87,47477.59,109.78
2023-01-06T14:00+01:00,2405.62,19835.91,42673.81,119.71
2023-01-06T15:00+01:00,2409.38,21540.3,37801.78,125.83
2023-01-06T16:00+01:00,2413.26,23118.73,34465.99,139.57
2023-01-06T17:00+01:00,2412.05,23587.54,33340.23,155.93
2023-01-06T18:00+01:00,2412.7,22796.44,33259.71,163.5
2023-01-06T19:00+01:00,2412.72,21713.26,32215.21,146.74
2023-01-06T20:00+01:00,2411.35,20753.61,31694.72,139.38
2023-01-06T21:00+01:00,2410.3,18985.7,31059.48,131.8
2023-01-06T22:00+01:00,2410.1,18267.95,29526.53,129.94
2023-01-06T23:00+01:00,2409.13,16209.79,28030.42,121.3
2023-01-07T00:00+01:00,2405.46,14043.83,26303.62,97.15
2023-01-07T01:00+01:00,2403.9,13579.33,25771.89,98.43
2023-01-07T02:00+01:00,2404.04,12979.77,26427.34,96.05
2023-01-07T03:00+01:00,2404.35,12371.95,27321.62,87.97
2023-01-07T04:00+01:00,2404.28,12265.73,27764.14,82.99
2023-01-07T05:00+01:00,2403.66,11929.62,28066.09,83.59
2023-01-07T06:00+01:00,2402.85,12674.28,28431.68,90.76
2023-01-07T07:00+01:00,2401.39,13817.66,29170.65,103.21
2023-01-07T08:00+01:00,2403.87,13986.07,29805.15,111.86
2023-01-07T09:00+01:00,2406.24,14539.84,31366.12,112
2023-01-07T10:00+01:00,2409.52,14719.17,33903.53,100
2023-01-07T11:00+01:00,2406.96,14856.67,36661.1,88.32
2023-01-07T12:00+01:00,2404.15,14283.31,38067.05,87.9
2023-01-07T13:00+01:00,2400.32,13891.24,37392.65,94.05
2023-01-07T14:00+01:00,2398.36,13761.44,35037.3,88.98
2023-01-07T15:00+01:00,2398.96,14044.21,32175.68,85.56
2023-01-07T16:00+01:00,2400.09,14652.31,32357.15,94.1
2023-01-07T17:00+01:00,2401.72,15179.03,35559.17,96.81
2023-01-07T18:00+01:00,2405.25,15167.64,38441.83,99.52
2023-01-07T19:00+01:00,2405.34,14063.45,39882.46,94.58
2023-01-07T20:00+01:00,2404.35,12138.65,40597.5,87.86
2023-01-07T21:00+01:00,2405.35,10345.72,40548.96,61.47
2023-01-07T22:00+01:00,2405.64,10257.62,39727.54,50
2023-01-07T23:00+01:00,2404.59,10048.54,39800.78,38.25
2023-01-08T00:00+01:00,2409.44,10260.8,39526.94,10.93
2023-01-08T01:00+01:00,2411.23,9969.64,38729.77,9.07
2023-01-08T02:00+01:00,2411.11,10044.98,37477.56,9.1
2023-01-08T03:00+01:00,2411.14,10151.31,35789.29,4.16
2023-01-08T04:00+01:00,2410.11,10052.76,35142.36,5.58
2023-01-08T05:00+01:00,2410.89,9963.11,34309.4,9.92
2023-01-08T06:00+01:00,2412.6,10054.71,33273.9,9.02
2023-01-08T07:00+01:00,2412.29,10125.54,33200.64,16.47
2023-01-08T08:00+01:00,2412.53,10466.7,33584.96,49.42
2023-01-08T09:00+01:00,2413.11,11676.21,34849.45,82.8
2023-01-08T10:00+01:00,2412.28,12813.05,35457.83,93.7
2023-01-08T11:00+01:00,2410.82,13767.76,36338.57,103.87
2023-01-08T12:00+01:00,2409.36,14010.85,36335.43,101.69
2023-01-08T13:00+01:00,2406.42,13859.57,34729.77,99
2023-01-08T14:00+01:00,2405.27,14545.15,31989.38,104.29
2023-01-08T15:00+01:00,2404.81,14946.22,29762.72,103.64
2023-01-08T16:00+01:00,2404.54,15175.98,30418.75,109.11
2023-01-08T17:00+01:00,2404.63,15213.08,31626.54,118.04
2023-01-08T18:00+01:00,2404.71,15101.46,32005.76,122.61
2023-01-08T19:00+01:00,2404.95,15221.95,31748.55,109.11
2023-01-08T20:00+01:00,2404.77,15307.68,31971.08,103.93
2023-01-08T21:00+01:00,2404,15573.58,31940.49,98.43
2023-01-08T22:00+01:00,2404.41,15509.86,32341.53,99.37
2023-01-08T23:00+01:00,2404,14848.53,33206.34,81.34
2023-01-09T00:00+01:00,2404.74,13642.54,33699.5,75.13
2023-01-09T01:00+01:00,2404.55,12186.59,33711.62,64.38
2023-01-09T02:00+01:00,2403.32,12040.3,33653.81,60.28
2023-01-09T03:00+01:00,2405.88,12555.75,33105.81,39.41
2023-01-09T04:00+01:00,2403.64,13971.51,32281.88,47.25
2023-01-09T05:00+01:00,2401.99,16267.67,31781.6,69.07
2023-01-09T06:00+01:00,2399.24,20566.37,31923.7,107.13
2023-01-09T07:00+01:00,2395.77,24509.66,33271.37,160
2023-01-09T08:00+01:00,2389.9,25663.01,34302.77,180
2023-01-09T09:00+01:00,2387.88,26831.23,35083.97,177.14
2023-01-09T10:00+01:00,2391.89,27474.83,36340.4,159.07
2023-01-09T11:00+01:00,2392.51,27700.41,37197.22,160.57
2023-01-09T12:00+01:00,2393.67,27724.72,35228.36,140.56
2023-01-09T13:00+01:00,2390.04,28509.07,32163.39,137.67
2023-01-09T14:00+01:00,2388.02,29017.23,28716.25,143.57
2023-01-09T15:00+01:00,2391.63,29175.71,25505.13,151.02
2023-01-09T16:00+01:00,2392.89,29099.88,24137.09,161.96
2023-01-09T17:00+01:00,2391.84,29090.9,24608.88,176.07
2023-01-09T18:00+01:00,2392.04,29317.46,25890.86,182.18
2023-01-09T19:00+01:00,2388.93,29473.22,26752.26,170.79
2023-01-09T20:00+01:00,2387.64,29137.77,27555.82,160.51
2023-01-09T21:00+01:00,2388.58,28309.4,28216.59,138.93
2023-01-09T22:00+01:00,2392.83,26858.82,28587.45,132
2023-01-09T23:00+01:00,2392.55,24805.16,28603.27,108.31
2023-01-10T00:00+01:00,2392.61,23542.38,28368.38,106.02
2023-01-10T01:00+01:00,2393.42,22236.42,28389.85,96.71
2023-01-10T02:00+01:00,2389.74,21621.3,28447.55,95.14
2023-01-10T03:00+01:00,2390.71,21670.49,28232.09,90.36
2023-01-10T04:00+01:00,2389.38,22231.48,28729.98,95.61
2023-01-10T05:00+01:00,2391.5,24269.96,28477.62,108.6
2023-01-10T06:00+01:00,2391.7,27747.92,28328.37,138.13
2023-01-10T07:00+01:00,2391.16,28808.57,27868.87,154.73
2023-01-10T08:00+01:00,2389.32,29767.76,27190.04,165.33
2023-01-10T09:00+01:00,2388.03,29972.33,29527.14,160.42
2023-01-10T10:00+01:00,2387.09,29651,32397.82,154.73
2023-01-10T11:00+01:00,2385.06,29625.93,34549.25,146.45
2023-01-10T12:00+01:00,2385.49,29646.45,35274.04,141.22
2023-01-10T13:00+01:00,2385.33,29805.12,35000.76,141.68
2023-01-10T14:00+01:00,2384.92,29904.48,33073.69,145.41
2023-01-10T15:00+01:00,2384.37,30391.02,31539.96,145.92
2023-01-10T16:00+01:00,2385.7,29922.93,32644.56,140.5
2023-01-10T17:00+01:00,2384.24,30103.03,35780.63,146.34
2023-01-10T18:00+01:00,2384.02,29442.1,39225.6,140.45
2023-01-10T19:00+01:00,2385.51,27947.47,40521.26,124.44
2023-01-10T20:00+01:00,2381.27,25105.44,43191.21,106.15
2023-01-10T21:00+01:00,2379.73,21836.72,44507.93,86.53
2023-01-10T22:00+01:00,2384.26,19654.86,44533.27,81.3
2023-01-10T23:00+01:00,2383,17300.24,44893.6,42.96
2023-01-11T00:00+01:00,2382.09,16058.54,42814.8,5
2023-01-11T01:00+01:00,2380.76,14776.51,42277.29,0.16
2023-01-11T02:00+01:00,2379.18,14644.26,42908.34,0.08
2023-01-11T03:00+01:00,2378.33,14403.89,41759.2,0.01
2023-01-11T04:00+01:00,2375.86,14416.86,42595.61,0.04
2023-01-11T05:00+01:00,2376.47,14755.93,45543.62,2.75
2023-01-11T06:00+01:00,2372.26,16780.58,46705.82,57.88
2023-01-11T07:00+01:00,2372.63,22279.32,43916.17,91.11
2023-01-11T08:00+01:00,2372.28,25914.09,40512.43,127.44
2023-01-11T09:00+01:00,2370.89,26466.36,39276.48,129.74
2023-01-11T10:00+01:00,2367.66,26699.65,38844.28,131.71
2023-01-11T11:00+01:00,2367.68,26983.01,38252.41,130.02
2023-01-11T12:00+01:00,2367.29,26775.61,38230.09,117.47
2023-01-11T13:00+01:00,2366.45,26071.94,38752.89,110.54
2023-01-11T14:00+01:00,2365.28,26173.29,38252.96,115.74
2023-01-11T15:00+01:00,2365.28,26312.5,36971.69,117.7
2023-01-11T16:00+01:00,2361.83,26603.33,36798.08,119.2
2023-01-11T17:00+01:00,2360.45,26269.98,38517.3,132.39
2023-01-11T18:00+01:00,2358.82,26039.59,40884.15,132.88
2023-01-11T19:00+01:00,2360.25,24817.3,43133.35,127.8
2023-01-11T20:00+01:00,2358.15,22087.85,44020.88,114.56
2023-01-11T21:00+01:00,2355.88,18721.66,45268.29,93.47
2023-01-11T22:00+01:00,2355.09,16479.58,46500.59,91.71
2023-01-11T23:00+01:00,2354.99,14499.26,48093.05,68.54
2023-01-12T00:00+01:00,2354.96,13374,50008.41,19.88
2023-01-12T01:00+01:00,2354.08,12951.01,49007.78,5.55
2023-01-12T02:00+01:00,2354.25,13303.6,47330.89,4.69
2023-01-12T03:00+01:00,2357.53,12851.1,47327.42,0.1
2023-01-12T04:00+01:00,2360.08,12729.84,47210.69,2.03
2023-01-12T05:00+01:00,2355.91,12902.84,49744.64,24.94
2023-01-12T06:00+01:00,2355.39,14122.51,51812.25,85.72
2023-01-12T07:00+01:00,2354.32,16355,53174.97,111.55
2023-01-12T08:00+01:00,2352.99,17132.96,54391,106.83
2023-01-12T09:00+01:00,2353.08,16914.34,56199.79,97.83
2023-01-12T10:00+01:00,2351.24,16712.27,57961.3,84.74
2023-01-12T11:00+01:00,2347.96,17068.9,58804.62,87.38
2023-01-12T12:00+01:00,2347.89,16684.92,58375.97,75.88
2023-01-12T13:00+01:00,2346.52,16315.12,57733.42,81.84
2023-01-12T14:00+01:00,2340.05,16565.9,55811.37,88.2
2023-01-12T15:00+01:00,2338.64,17194.87,52131.65,95.18
2023-01-12T16:00+01:00,2338.25,17333.37,49105.47,99.08
2023-01-12T17:00+01:00,2337.77,18382.26,48859.7,112.01
2023-01-12T18:00+01:00,2336.33,18582.89,50206.85,119.49
2023-01-12T19:00+01:00,2336.41,17793.83,51723.43,100.79
2023-01-12T20:00+01:00,2337.13,16415.95,52577.16,99.35
2023-01-12T21:00+01:00,2335.62,15207.14,53403.23,84.77
2023-01-12T22:00+01:00,2336.52,13834.2,52536.66,70.43
2023-01-12T23:00+01:00,2337.18,12780.16,52477.86,39.57
2023-01-13T00:00+01:00,2338.5,12359.84,51698.97,32.64
2023-01-13T01:00+01:00,2337.23,11888.1,51251.88,16.99
2023-01-13T02:00+01:00,2336.13,11548.96,50152.82,9
2023-01-13T03:00+01:00,2336.19,11317.97,49892.6,2.02
2023-01-13T04:00+01:00,2337.01,11199.6,48142.05,2.61
2023-01-13T05:00+01:00,2336.07,11688.93,48614.07,25.26
2023-01-13T06:00+01:00,2336.29,12338.06,48874.01,54.74
2023-01-13T07:00+01:00,2195.69,13566.51,48666.33,87.88
2023-01-13T08:00+01:00,2065.33,14723.27,48779.16,105.95
2023-01-13T09:00+01:00,2138.41,15014.84,49818.86,100.64
2023-01-13T10:00+01:00,2245.31,15700.55,53004.82,94.85
2023-01-13T11:00+01:00,2323.34,15036.36,56764.13,84.93
2023-01-13T12:00+01:00,2332.87,14209.91,59274.64,76.53
2023-01-13T13:00+01:00,2333.46,14295.59,59328.4,70.24
2023-01-13T14:00+01:00,2343.85,13969.26,57524.05,73.55
2023-01-13T15:00+01:00,2346.3,14982.02,54861.08,79.85
2023-01-13T16:00+01:00,2352.46,15850,52905.89,85.31
2023-01-13T17:00+01:00,2350.22,16823.81,52559.42,96.9
2023-01-13T18:00+01:00,2349.69,17055.1,53338.92,96.97
2023-01-13T19:00+01:00,2351.53,17726.57,52223.23,95.91
2023-01-13T20:00+01:00,2351.96,17130.26,51095.48,84.94
2023-01-13T21:00+01:00,2348.98,16303.72,50162.18,76.89
2023-01-13T22:00+01:00,2349.16,15092.9,48707.74,76.51
2023-01-13T23:00+01:00,2347.34,13968.26,47620.21,68.3
2023-01-14T00:00+01:00,2348.79,12582.58,47631.22,25.68
2023-01-14T01:00+01:00,2351.44,11983.66,46345.81,34.62
2023-01-14T02:00+01:00,2349.37,11192.88,45718.56,44.7
2023-01-14T03:00+01:00,2348.3,10600.3,44635.75,41.23
2023-01-14T04:00+01:00,2348.57,10649.3,42759.78,40.7
2023-01-14T05:00+01:00,2349.44,10765.68,40588.2,40.68
2023-01-14T06:00+01:00,2349.59,10866.1,38922.54,45.1
2023-01-14T07:00+01:00,2348.99,10923.63,39070.24,53.14
2023-01-14T08:00+01:00,2348.31,10879.58,41382.88,52.34
2023-01-14T09:00+01:00,2345.39,10844.17,45117.86,54.16
2023-01-14T10:00+01:00,2347.41,10888.92,49156.55,50.47
2023-01-14T11:00+01:00,2347.94,10911.8,51773.48,55.01
2023-01-14T12:00+01:00,2342.61,11069.39,53368.22,48.91
2023-01-14T13:00+01:00,2340.52,10715.79,54027.15,25.25
2023-01-14T14:00+01:00,2336,10580.03,54394.72,13.42
2023-01-14T15:00+01:00,2330.31,10901.63,55050.81,9.05
2023-01-14T16:00+01:00,2327.79,11312.23,55673.15,9.04
2023-01-14T17:00+01:00,2325.97,11945.61,55937.92,11.04
2023-01-14T18:00+01:00,2323.59,11925.38,56932.93,13.69
2023-01-14T19:00+01:00,2321.82,11828.17,56969.31,6.84
2023-01-14T20:00+01:00,2325.1,11811.12,55409.19,9.03
2023-01-14T21:00+01:00,2322.45,11623.03,54066.65,9.07
2023-01-14T22:00+01:00,2322.8,11414,51896.99,5.9
2023-01-14T23:00+01:00,2323.49,11140.85,50041.25,5.19
2023-01-15T00:00+01:00,2328,10580.35,48724.55,3.94
2023-01-15T01:00+01:00,2328.79,10305.85,47826.66,1.71
2023-01-15T02:00+01:00,2323.51,10381.17,46239.4,4.1
2023-01-15T03:00+01:00,2324.76,10450.05,44881.7,2.65
2023-01-15T04:00+01:00,2327.46,10653.96,44001.47,2.87
2023-01-15T05:00+01:00,2329.31,10927.91,43530.78,4.01
2023-01-15T06:00+01:00,2332.46,11298.91,43475.82,1.58
2023-01-15T07:00+01:00,2329.85,11347.18,43404.09,1.74
2023-01-15T08:00+01:00,2325.74,11619.05,44705.54,9.08
2023-01-15T09:00+01:00,2323.78,11950.64,46083.2,10.31
2023-01-15T10:00+01:00,2311.71,11925.92,49661.6,9.01
2023-01-15T11:00+01:00,2314.3,11647.75,53595.26,8.03
2023-01-15T12:00+01:00,2316.19,11922.56,55976.91,6.76
2023-01-15T13:00+01:00,2321.66,12135.05,55997.8,0.42
2023-01-15T14:00+01:00,2323.97,12090.61,54967.82,0.29
2023-01-15T15:00+01:00,2324.86,12069.19,53846.35,0.32
2023-01-15T16:00+01:00,2328.22,12163.96,54023.3,0.46
2023-01-15T17:00+01:00,2330.49,12171.8,54719.72,1.25
2023-01-15T18:00+01:00,2332.67,12491.22,55277.58,26.95
2023-01-15T19:00+01:00,2333.12,12958.01,53348.81,25.27
2023-01-15T20:00+01:00,2333.93,12701.59,52003.41,12.17
2023-01-15T21:00+01:00,2331.07,12076.37,49610.77,19.69
2023-01-15T22:00+01:00,2332.22,12058.14,46762.85,32.14
2023-01-15T23:00+01:00,2332.52,11918.69,43748.33,37.47
2023-01-16T00:00+01:00,2334.41,11663.07,41028.3,60.01
2023-01-16T01:00+01:00,2334.39,11741.55,37892.32,60.01
2023-01-16T02:00+01:00,2331.46,12185.4,34883.92,62.72
2023-01-16T03:00+01:00,2330.78,13091.04,32662.3,56.1
2023-01-16T04:00+01:00,2331.26,14845.41,30329.75,63.3
2023-01-16T05:00+01:00,2330.84,19246.32,29727.84,87
2023-01-16T06:00+01:00,2329.37,23530.09,29991.69,154.63
2023-01-16T07:00+01:00,2326.57,27214.72,30640.1,175.11
2023-01-16T08:00+01:00,2323.96,29435.7,32924.41,185.99
2023-01-16T09:00+01:00,2320.54,30589.43,37084.45,170
2023-01-16T10:00+01:00,2321.29,30155.3,40819.59,150.2
2023-01-16T11:00+01:00,2318.09,29754.43,44121.89,150.89
2023-01-16T12:00+01:00,2313.92,28825.71,44524.36,147.04
2023-01-16T13:00+01:00,2313.37,28784.97,43966.25,140.87
2023-01-16T14:00+01:00,2312.54,28958.56,42074.75,141.24
2023-01-16T15:00+01:00,2312.58,29458.99,40267.28,145.69
2023-01-16T16:00+01:00,2314.45,30687.28,40009.25,150.81
2023-01-16T17:00+01:00,2314.41,31037.15,40548.29,166.79
2023-01-16T18:00+01:00,2315.17,30434.62,40625.3,173.72
2023-01-16T19:00+01:00,2315.48,30205.37,40777.74,150.5
2023-01-16T20:00+01:00,2315.34,29471.49,39755.6,136.97
2023-01-16T21:00+01:00,2311.63,27862,39346.5,127.74
2023-01-16T22:00+01:00,2311,26557.91,38183.3,123.24
2023-01-16T23:00+01:00,2312.19,25222.1,37567.11,109.4
2023-01-17T00:00+01:00,2312.25,24288.57,37490.26,98.24
2023-01-17T01:00+01:00,2310.86,23272.18,37892.77,94.61
2023-01-17T02:00+01:00,2310.51,22574.21,38907.42,91.91
2023-01-17T03:00+01:00,2309.72,22410.91,39773.56,89.51
2023-01-17T04:00+01:00,2311.71,23286.76,40088.51,91.77
2023-01-17T05:00+01:00,2310.52,26000.6,39105.38,100
2023-01-17T06:00+01:00,2309.92,28639.97,38820.52,116.96
2023-01-17T07:00+01:00,2307.09,30737.09,38319.49,140.8
2023-01-17T08:00+01:00,2305.43,31990.38,36732.07,151.96
2023-01-17T09:00+01:00,2307.57,32457.52,36813.04,136.1
2023-01-17T10:00+01:00,2306.53,32344.51,38921.5,126.17
2023-01-17T11:00+01:00,2305.43,32326.28,41517.69,122.75
2023-01-17T12:00+01:00,2304.62,32036.05,40412.82,116.07
2023-01-17T13:00+01:00,2304,33067.24,36194.52,129.56
2023-01-17T14:00+01:00,2304.31,33792.37,32021.19,146.05
2023-01-17T15:00+01:00,2304.18,34762.71,26351.76,163.85
2023-01-17T16:00+01:00,2303.29,35524.06,22864.35,180.05
2023-01-17T17:00+01:00,2303.15,36165.56,24478.8,188.83
2023-01-17T18:00+01:00,2303.52,35537.69,24657.87,176.9
2023-01-17T19:00+01:00,2303.97,35031.32,24502.83,175.56
2023-01-17T20:00+01:00,2301.14,34872.91,25228.32,154.02
2023-01-17T21:00+01:00,2303.16,33952.47,23878.03,146.26
2023-01-17T22:00+01:00,2303.56,33124.94,23441.81,139.94
2023-01-17T23:00+01:00,2300.12,31249.53,22954.68,127.73
2023-01-18T00:00+01:00,2298.16,30644.87,22103.75,122.85
2023-01-18T01:00+01:00,2296.05,30306.84,21069.24,124.68
2023-01-18T02:00+01:00,2294.5,30311.09,19708.82,124.64
